time,EW,EW_br,FE,FE_br,Fy,J,KE,KE_br,PEW,SE,SE_br,max_disp_y
75.5,7.4079419057147,-0.027478202991344,0,0,95.038206799381,0.11398061158217,7.2739319250925,0.045449631516756,7.5785034026517,0.054473366461465,0.0031990467898283,0.068335335297579
75.75,7.4700991477518,-0.027957918976953,0,0,96.0933796068,0.11591697165119,7.3377020660234,0.046920778621123,7.6424838424161,0.054956247197485,0.0032397351654135,0.068807231915019
76,7.5336396580994,-0.028467550497572,0,0,97.592246312756,0.11794658094916,7.40166974488,0.048348387994057,7.7067828117946,0.055589717277972,0.0032493634407625,0.069277642380048
76.25,7.5983716175434,-0.028987008235507,0,0,99.231293454028,0.11988882117969,7.4657141415887,0.049655670532677,7.7712502719444,0.056352910660962,0.0032455117625835,0.069743969897466
76.5,7.6639251908966,-0.029494397792928,0,0,100.47315062436,0.12148689501949,7.5298461641533,0.050773630656971,7.835744842568,0.056998249986564,0.0032240603557822,0.070203749068291
76.75,7.7297758171785,-0.029960447398101,0,0,100.94993824688,0.12238547040562,7.5942208364122,0.051681722692917,7.9001607020211,0.057262063668497,0.0031688798791091,0.070655218788543
77,7.7953323271074,-0.030355121074828,0,0,100.64923714281,0.12233509498994,7.6588863466639,0.052375363206665,7.9644575458478,0.057177739193037,0.0030925183686791,0.071098088156209
77.25,7.8601026334161,-0.030671753425342,0,0,99.755177971861,0.12140109564193,7.7236234346825,0.052846111419894,8.0286787332408,0.057085249049222,0.0030653778829023,0.071533994590541
77.5,7.923862827096,-0.030931493084782,0,0,98.495247951784,0.11997734457931,7.7881994370684,0.053116190236142,8.0929416107872,0.057199946522535,0.0031076945455792,0.071966204769498
77.75,7.9867226080902,-0.031155810871917,0,0,97.169102743893,0.11856993100928,7.8525955361793,0.053264388678162,8.1574003458208,0.057652537891287,0.0031893421383947,0.072398579527275
78,8.0490542906504,-0.031352178655368,0,0,96.123678153089,0.11755152745086,7.9169285969968,0.053373874610198,8.2222004545556,0.058404540802564,0.0032916261899052,0.072834355935736
78.25,8.111359601768,-0.031535730135989,0,0,95.573202200163,0.11712894837446,7.9814285591656,0.053506052391269,8.2874455797865,0.059294555006095,0.0033774586810256,0.073275434394047
78.5,8.1741539902584,-0.031745596817011,0,0,95.527566160962,0.11741770415255,8.0463238896807,0.053688327533274,8.3531817175715,0.060233398638527,0.0034538273095319,0.073722463515937
78.75,8.2378743683153,-0.032025173809436,0,0,95.944052316109,0.11842746571667,8.1117032345213,0.053908239408852,8.4193926537057,0.061192431078357,0.0035414249779673,0.074175422104761
79,8.3027929688471,-0.032386743129384,0,0,96.819669488625,0.11995575646667,8.1775428226104,0.054163138159239,8.4860039782495,0.062125852782585,0.0036171765215946,0.074634103220261
79.25,8.3689407224177,-0.032800528393358,0,0,98.037150462819,0.1215550674652,8.2437611658342,0.054483265182152,8.5528998645599,0.063000605589017,0.0036547617055259,0.075098126658029
79.5,8.4360764516783,-0.033215676708527,0,0,99.214330931735,0.12272441943974,8.310334209338,0.05488442914398,8.6199537985969,0.063650999468575,0.0036815464968167,0.075566601820974
79.75,8.5037402193051,-0.033584188271339,0,0,99.857632863673,0.12314085716454,8.3773369191092,0.055351835646354,8.6870654475197,0.063921530847738,0.0037198245132841,0.076037879706581
80,8.5713990340756,-0.033877726323569,0,0,99.719805843779,0.12278269545401,8.444762690881,0.055861887171552,8.7541904744994,0.063832967070223,0.0037513969511124,0.076509722596354
