time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.776731846682e-05,99.694611348142,0.032752510565318,1.5611048830013,0.43901627909563,1.3977062736149,0.016938460956188,-0.94299697607033,1.5864871588022,0.10508013317662
3.7767333725609e-05,99.69456861806,0.032752515005137,1.5611061658812,0.43901627909563,1.3977074632803,0.01693847650579,-0.94299697607033,1.5864884318315,0.10508022446557
3.7767348984398e-05,99.694525888126,0.03275251944496,1.56110744876,0.43901627909563,1.3977086529363,0.016938492055396,-0.94299697607033,1.586489704861,0.10508031575817
3.7767364243187e-05,99.694483158341,0.032752523884787,1.5611087316377,0.43901627909563,1.3977098425888,0.016938507605005,-0.94299697607033,1.5864909778905,0.10508040705441
3.7767379501976e-05,99.694440428705,0.03275252832462,1.5611100145143,0.43901627909563,1.3977110322472,0.016938523154617,-0.94299697607033,1.5864922509202,0.1050804983543
3.7767394760765e-05,99.694397699218,0.032752532764457,1.5611112973898,0.43901627909563,1.3977122219071,0.016938538704232,-0.94299697607033,1.58649352395,0.10508058965783
3.7767410019554e-05,99.69435496988,0.032752537204299,1.5611125802641,0.43901627909563,1.3977134115671,0.016938554253851,-0.94299697607033,1.5864947969799,0.10508068096501
3.7767425278343e-05,99.694312240691,0.032752541644146,1.5611138631374,0.43901627909563,1.3977146012267,0.016938569803473,-0.94299697607033,1.5864960700099,0.10508077227584
3.7767440537132e-05,99.694269511652,0.032752546083998,1.5611151460096,0.43901627909563,1.3977157908773,0.016938585353099,-0.94299697607033,1.58649734304,0.10508086359032
3.7767455795921e-05,99.694226782762,0.032752550523855,1.5611164288806,0.43901627909563,1.3977169805245,0.016938600902727,-0.94299697607033,1.5864986160703,0.10508095490846
3.7767471054711e-05,99.69418405402,0.032752554963718,1.5611177117506,0.43901627909563,1.3977181701633,0.01693861645236,-0.94299697607033,1.5864998891006,0.10508104623024
3.77674863135e-05,99.694141325429,0.032752559403585,1.5611189946194,0.43901627909563,1.3977193597971,0.016938632001995,-0.94299697607033,1.5865011621311,0.10508113755568
3.7767501572289e-05,99.694098596988,0.032752563843458,1.5611202774872,0.43901627909563,1.3977205494203,0.016938647551634,-0.94299697607033,1.5865024351617,0.10508122888478
3.7767516831078e-05,99.694055868698,0.032752568283336,1.5611215603538,0.43901627909563,1.3977217390436,0.016938663101276,-0.94299697607033,1.5865037081924,0.10508132021754
3.7767532089867e-05,99.694013140559,0.032752572723219,1.5611228432194,0.43901627909563,1.3977229286754,0.016938678650922,-0.94299697607033,1.5865049812232,0.10508141155395
3.7767547348656e-05,99.69397041257,0.032752577163107,1.5611241260838,0.43901627909563,1.3977241183165,0.016938694200571,-0.94299697607033,1.5865062542541,0.10508150289403
3.7767562607445e-05,99.693927684733,0.032752581603001,1.5611254089472,0.43901627909563,1.397725307942,0.016938709750223,-0.94299697607033,1.5865075272852,0.10508159423777
3.7767577866234e-05,99.693884957046,0.0327525860429,1.5611266918094,0.43901627909563,1.3977264975501,0.016938725299879,-0.94299697607033,1.5865088003163,0.10508168558517
3.7767593125023e-05,99.693842229508,0.032752590482804,1.5611279746705,0.43901627909563,1.3977276871545,0.016938740849538,-0.94299697607033,1.5865100733476,0.10508177693624
3.7767608383812e-05,99.693799502119,0.032752594922713,1.5611292575306,0.43901627909563,1.3977288767568,0.0169387563992,-0.94299697607033,1.586511346379,0.10508186829098
3.7767623642601e-05,99.693756774881,0.032752599362629,1.5611305403895,0.43901627909563,1.3977300663558,0.016938771948865,-0.94299697607033,1.5865126194105,0.10508195964938
3.776763890139e-05,99.693714047793,0.03275260380255,1.5611318232473,0.43901627909563,1.3977312559595,0.016938787498534,-0.94299697607033,1.5865138924421,0.10508205101146
3.7767654160179e-05,99.693671320856,0.032752608242476,1.561133106104,0.43901627909563,1.3977324455633,0.016938803048207,-0.94299697607033,1.5865151654738,0.1050821423772
3.7767669418968e-05,99.693628594069,0.032752612682408,1.5611343889597,0.43901627909563,1.3977336351571,0.016938818597882,-0.94299697607033,1.5865164385057,0.10508223374662
3.7767684677757e-05,99.693585867433,0.032752617122346,1.5611356718142,0.43901627909563,1.3977348247448,0.016938834147562,-0.94299697607033,1.5865177115376,0.10508232511972
3.7767699936546e-05,99.693543140948,0.032752621562289,1.5611369546676,0.43901627909563,1.3977360143475,0.016938849697244,-0.94299697607033,1.5865189845697,0.10508241649649
3.7767715195336e-05,99.693500414614,0.032752626002239,1.5611382375199,0.43901627909563,1.397737203955,0.01693886524693,-0.94299697607033,1.5865202576019,0.10508250787693
3.7767730454125e-05,99.693457688433,0.032752630442195,1.5611395203711,0.43901627909563,1.3977383935425,0.016938880796619,-0.94299697607033,1.5865215306342,0.10508259926106
3.7767745712914e-05,99.693414962404,0.032752634882157,1.5611408032212,0.43901627909563,1.3977395831117,0.016938896346311,-0.94299697607033,1.5865228036666,0.10508269064887
3.7767760971703e-05,99.693372236527,0.032752639322125,1.5611420860702,0.43901627909563,1.3977407726776,0.016938911896007,-0.94299697607033,1.5865240766991,0.10508278204036
3.7767776230492e-05,99.693329510801,0.032752643762098,1.5611433689181,0.43901627909563,1.3977419622362,0.016938927445706,-0.94299697607033,1.5865253497318,0.10508287343553
3.7767791489281e-05,99.693286785228,0.032752648202078,1.5611446517649,0.43901627909563,1.3977431517974,0.016938942995409,-0.94299697607033,1.5865266227645,0.10508296483439
3.776780674807e-05,99.693244059812,0.032752652642065,1.5611459346106,0.43901627909563,1.3977443413588,0.016938958545115,-0.94299697607033,1.5865278957974,0.10508305623693
3.7767822006859e-05,99.693201334549,0.032752657082058,1.5611472174552,0.43901627909563,1.3977455309181,0.016938974094824,-0.94299697607033,1.5865291688304,0.10508314764316
3.7767837265648e-05,99.693158609439,0.032752661522057,1.5611485002986,0.43901627909563,1.3977467204656,0.016938989644536,-0.94299697607033,1.5865304418635,0.10508323905309
3.7767852524437e-05,99.693115884482,0.032752665962063,1.561149783141,0.43901627909563,1.3977479100133,0.016939005194252,-0.94299697607033,1.5865317148967,0.1050833304667
3.7767867783226e-05,99.693073159678,0.032752670402075,1.5611510659823,0.43901627909563,1.3977490995733,0.016939020743971,-0.94299697607033,1.5865329879301,0.10508342188401
3.7767883042015e-05,99.693030435027,0.032752674842094,1.5611523488225,0.43901627909563,1.3977502891349,0.016939036293694,-0.94299697607033,1.5865342609635,0.10508351330501
3.7767898300804e-05,99.692987710528,0.032752679282119,1.5611536316615,0.43901627909563,1.3977514786902,0.01693905184342,-0.94299697607033,1.5865355339971,0.1050836047297
3.7767913559593e-05,99.692944986185,0.032752683722151,1.5611549144995,0.43901627909563,1.3977526682409,0.016939067393149,-0.94299697607033,1.5865368070307,0.10508369615809
3.7767928818382e-05,99.692902261995,0.03275268816219,1.5611561973364,0.43901627909563,1.3977538577844,0.016939082942882,-0.94299697607033,1.5865380800645,0.10508378759018
3.7767944077172e-05,99.692859537959,0.032752692602236,1.5611574801721,0.43901627909563,1.3977550473085,0.016939098492618,-0.94299697607033,1.5865393530984,0.10508387902598
3.7767959335961e-05,99.692816814078,0.032752697042288,1.5611587630068,0.43901627909563,1.3977562368325,0.016939114042357,-0.94299697607033,1.5865406261325,0.10508397046547
3.776797459475e-05,99.692774090351,0.032752701482348,1.5611600458404,0.43901627909563,1.3977574263556,0.016939129592099,-0.94299697607033,1.5865418991666,0.10508406190866
3.7767989853539e-05,99.692731366778,0.032752705922415,1.5611613286728,0.43901627909563,1.3977586158678,0.016939145141845,-0.94299697607033,1.5865431722008,0.10508415335556
3.7768005112328e-05,99.692688643358,0.032752710362488,1.5611626115042,0.43901627909563,1.3977598053813,0.016939160691595,-0.94299697607033,1.5865444452352,0.10508424480617
3.7768020371117e-05,99.692645920092,0.032752714802568,1.5611638943344,0.43901627909563,1.3977609948977,0.016939176241348,-0.94299697607033,1.5865457182697,0.10508433626049
3.7768035629906e-05,99.692603196979,0.032752719242656,1.5611651771636,0.43901627909563,1.3977621844075,0.016939191791104,-0.94299697607033,1.5865469913043,0.10508442771851
3.7768050888695e-05,99.692560474022,0.032752723682751,1.5611664599916,0.43901627909563,1.3977633739137,0.016939207340863,-0.94299697607033,1.586548264339,0.10508451918024
3.7768066147484e-05,99.692517751221,0.032752728122853,1.5611677428185,0.43901627909563,1.3977645634036,0.016939222890626,-0.94299697607033,1.5865495373738,0.10508461064569
3.7768081406273e-05,99.692475028574,0.032752732562962,1.5611690256444,0.43901627909563,1.3977657528887,0.016939238440392,-0.94299697607033,1.5865508104088,0.10508470211485
3.7768096665062e-05,99.692432306082,0.032752737003079,1.5611703084691,0.43901627909563,1.3977669423791,0.016939253990161,-0.94299697607033,1.5865520834438,0.10508479358772
3.7768111923851e-05,99.692389583744,0.032752741443203,1.5611715912927,0.43901627909563,1.3977681318621,0.016939269539934,-0.94299697607033,1.586553356479,0.10508488506432
3.776812718264e-05,99.69234686156,0.032752745883335,1.5611728741153,0.43901627909563,1.3977693213375,0.01693928508971,-0.94299697607033,1.5865546295143,0.10508497654463
3.7768142441429e-05,99.692304139532,0.032752750323475,1.5611741569367,0.43901627909563,1.3977705108283,0.01693930063949,-0.94299697607033,1.5865559025497,0.10508506802866
3.7768157700218e-05,99.69226141766,0.032752754763623,1.561175439757,0.43901627909563,1.3977717003165,0.016939316189273,-0.94299697607033,1.5865571755852,0.10508515951641
3.7768172959008e-05,99.692218695944,0.032752759203778,1.5611767225762,0.43901627909563,1.397772889784,0.016939331739059,-0.94299697607033,1.5865584486208,0.10508525100788
3.7768188217797e-05,99.692175974384,0.032752763643941,1.5611780053944,0.43901627909563,1.3977740792554,0.016939347288848,-0.94299697607033,1.5865597216566,0.10508534250308
3.7768203476586e-05,99.69213325298,0.032752768084112,1.5611792882114,0.43901627909563,1.3977752687306,0.016939362838641,-0.94299697607033,1.5865609946924,0.10508543400201
3.7768218735375e-05,99.692090531734,0.032752772524291,1.5611805710273,0.43901627909563,1.3977764581958,0.016939378388438,-0.94299697607033,1.5865622677284,0.10508552550466
3.7768233994164e-05,99.692047810643,0.032752776964478,1.5611818538421,0.43901627909563,1.3977776476386,0.016939393938237,-0.94299697607033,1.5865635407645,0.10508561701104
3.7768249252953e-05,99.692005089708,0.032752781404673,1.5611831366558,0.43901627909563,1.3977788370814,0.01693940948804,-0.94299697607033,1.5865648138007,0.10508570852115
3.7768264511742e-05,99.69196236893,0.032752785844875,1.5611844194684,0.43901627909563,1.3977800265384,0.016939425037847,-0.94299697607033,1.586566086837,0.10508580003499
3.7768279770531e-05,99.691919648308,0.032752790285086,1.5611857022799,0.43901627909563,1.3977812159983,0.016939440587656,-0.94299697607033,1.5865673598734,0.10508589155257
3.776829502932e-05,99.691876927844,0.032752794725304,1.5611869850903,0.43901627909563,1.3977824054423,0.016939456137469,-0.94299697607033,1.58656863291,0.10508598307388
3.7768310288109e-05,99.691834207539,0.032752799165531,1.5611882678996,0.43901627909563,1.3977835948712,0.016939471687286,-0.94299697607033,1.5865699059467,0.10508607459893
3.7768325546898e-05,99.69179148739,0.032752803605766,1.5611895507078,0.43901627909563,1.3977847843108,0.016939487237106,-0.94299697607033,1.5865711789834,0.10508616612771
3.7768340805687e-05,99.691748767398,0.03275280804601,1.5611908335149,0.43901627909563,1.3977859737506,0.016939502786929,-0.94299697607033,1.5865724520203,0.10508625766024
3.7768356064476e-05,99.691706047563,0.032752812486262,1.5611921163209,0.43901627909563,1.3977871631691,0.016939518336755,-0.94299697607033,1.5865737250573,0.10508634919651
3.7768371323265e-05,99.691663327889,0.032752816926522,1.5611933991258,0.43901627909563,1.3977883525856,0.016939533886585,-0.94299697607033,1.5865749980945,0.10508644073651
3.7768386582054e-05,99.691620608373,0.032752821366791,1.5611946819296,0.43901627909563,1.3977895420191,0.016939549436418,-0.94299697607033,1.5865762711317,0.10508653228027
3.7768401840843e-05,99.691577889016,0.032752825807069,1.5611959647322,0.43901627909563,1.3977907314529,0.016939564986255,-0.94299697607033,1.5865775441691,0.10508662382777
3.7768417099633e-05,99.691535169817,0.032752830247356,1.5611972475338,0.43901627909563,1.3977919208859,0.016939580536095,-0.94299697607033,1.5865788172065,0.10508671537901
3.7768432358422e-05,99.691492450776,0.032752834687651,1.5611985303343,0.43901627909563,1.3977931103105,0.016939596085938,-0.94299697607033,1.5865800902441,0.10508680693401
3.7768447617211e-05,99.691449731892,0.032752839127955,1.5611998131337,0.43901627909563,1.3977942997151,0.016939611635785,-0.94299697607033,1.5865813632818,0.10508689849275
3.7768462876e-05,99.691407013166,0.032752843568267,1.5612010959319,0.43901627909563,1.3977954891125,0.016939627185635,-0.94299697607033,1.5865826363196,0.10508699005525
3.7768478134789e-05,99.691364294597,0.032752848008588,1.5612023787291,0.43901627909563,1.3977966785177,0.016939642735488,-0.94299697607033,1.5865839093576,0.1050870816215
3.7768493393578e-05,99.691321576186,0.032752852448918,1.5612036615252,0.43901627909563,1.3977978679216,0.016939658285345,-0.94299697607033,1.5865851823956,0.10508717319151
3.7768508652367e-05,99.691278857933,0.032752856889256,1.5612049443201,0.43901627909563,1.3977990573117,0.016939673835205,-0.94299697607033,1.5865864554338,0.10508726476527
3.7768523911156e-05,99.691236139839,0.032752861329603,1.561206227114,0.43901627909563,1.397800246694,0.016939689385069,-0.94299697607033,1.5865877284721,0.10508735634279
3.7768539169945e-05,99.691193421903,0.032752865769959,1.5612075099068,0.43901627909563,1.3978014360719,0.016939704934936,-0.94299697607033,1.5865890015105,0.10508744792407
3.7768554428734e-05,99.691150704127,0.032752870210324,1.5612087926984,0.43901627909563,1.3978026254567,0.016939720484806,-0.94299697607033,1.586590274549,0.10508753950911
3.7768569687523e-05,99.691107986509,0.032752874650699,1.561210075489,0.43901627909563,1.3978038148398,0.016939736034679,-0.94299697607033,1.5865915475876,0.10508763109791
3.7768584946312e-05,99.691065269051,0.032752879091082,1.5612113582784,0.43901627909563,1.3978050042132,0.016939751584556,-0.94299697607033,1.5865928206264,0.10508772269047
3.7768600205101e-05,99.691022551751,0.032752883531475,1.5612126410668,0.43901627909563,1.3978061935849,0.016939767134437,-0.94299697607033,1.5865940936652,0.10508781428681
3.776861546389e-05,99.690979834609,0.032752887971877,1.561213923854,0.43901627909563,1.3978073829538,0.01693978268432,-0.94299697607033,1.5865953667042,0.10508790588691
3.7768630722679e-05,99.690937117625,0.032752892412287,1.5612152066402,0.43901627909563,1.3978085723163,0.016939798234207,-0.94299697607033,1.5865966397433,0.10508799749077
3.7768645981469e-05,99.6908944008,0.032752896852706,1.5612164894252,0.43901627909563,1.3978097616666,0.016939813784098,-0.94299697607033,1.5865979127825,0.10508808909841
3.7768661240258e-05,99.690851684135,0.032752901293135,1.5612177722092,0.43901627909563,1.3978109510164,0.016939829333991,-0.94299697607033,1.5865991858218,0.10508818070982
3.7768676499047e-05,99.690808967631,0.032752905733573,1.561219054992,0.43901627909563,1.3978121403727,0.016939844883889,-0.94299697607033,1.5866004588612,0.105088272325
3.7768691757836e-05,99.690766251287,0.03275291017402,1.5612203377737,0.43901627909563,1.3978133297366,0.016939860433789,-0.94299697607033,1.5866017319008,0.10508836394396
3.7768707016625e-05,99.690723535104,0.032752914614478,1.5612216205544,0.43901627909563,1.3978145190962,0.016939875983693,-0.94299697607033,1.5866030049404,0.1050884555667
3.7768722275414e-05,99.690680819081,0.032752919054944,1.5612229033339,0.43901627909563,1.3978157084486,0.0169398915336,-0.94299697607033,1.5866042779802,0.10508854719321
3.7768737534203e-05,99.690638103219,0.032752923495421,1.5612241861123,0.43901627909563,1.3978168978128,0.016939907083511,-0.94299697607033,1.5866055510201,0.1050886388235
3.7768752792992e-05,99.690595387518,0.032752927935907,1.5612254688897,0.43901627909563,1.397818087165,0.016939922633425,-0.94299697607033,1.5866068240601,0.10508873045757
3.7768768051781e-05,99.690552671978,0.032752932376402,1.5612267516659,0.43901627909563,1.3978192764988,0.016939938183342,-0.94299697607033,1.5866080971003,0.10508882209543
3.776878331057e-05,99.6905099566,0.032752936816908,1.561228034441,0.43901627909563,1.3978204658396,0.016939953733263,-0.94299697607033,1.5866093701405,0.10508891373707
3.7768798569359e-05,99.690467241384,0.032752941257423,1.5612293172151,0.43901627909563,1.3978216551851,0.016939969283187,-0.94299697607033,1.5866106431809,0.10508900538249
3.7768813828148e-05,99.690424526328,0.032752945697948,1.561230599988,0.43901627909563,1.3978228445151,0.016939984833114,-0.94299697607033,1.5866119162213,0.1050890970317
3.7768829086937e-05,99.690381811433,0.032752950138484,1.5612318827598,0.43901627909563,1.397824033839,0.016940000383045,-0.94299697607033,1.5866131892619,0.1050891886847
3.7768844345726e-05,99.690339096701,0.032752954579029,1.5612331655305,0.43901627909563,1.3978252231591,0.016940015932979,-0.94299697607033,1.5866144623026,0.10508928034149
3.7768859604515e-05,99.69029638213,0.032752959019585,1.5612344483001,0.43901627909563,1.3978264124803,0.016940031482917,-0.94299697607033,1.5866157353435,0.10508937200208
3.7768874863304e-05,99.69025366772,0.032752963460151,1.5612357310686,0.43901627909563,1.3978276017888,0.016940047032857,-0.94299697607033,1.5866170083844,0.10508946366645
3.7768890122094e-05,99.690210953474,0.032752967900727,1.561237013836,0.43901627909563,1.3978287910824,0.016940062582802,-0.94299697607033,1.5866182814255,0.10508955533462
3.7768905380883e-05,99.690168239391,0.032752972341314,1.5612382966024,0.43901627909563,1.3978299803671,0.016940078132749,-0.94299697607033,1.5866195544666,0.10508964700659
3.7768920639672e-05,99.69012552547,0.032752976781911,1.5612395793676,0.43901627909563,1.3978311696513,0.0169400936827,-0.94299697607033,1.5866208275079,0.10508973868236
3.7768935898461e-05,99.690082811711,0.03275298122252,1.5612408621317,0.43901627909563,1.3978323589293,0.016940109232655,-0.94299697607033,1.5866221005493,0.10508983036192
3.776895115725e-05,99.690040098116,0.032752985663139,1.5612421448947,0.43901627909563,1.3978335482103,0.016940124782612,-0.94299697607033,1.5866233735908,0.10508992204529
3.7768966416039e-05,99.689997384683,0.032752990103768,1.5612434276566,0.43901627909563,1.3978347374902,0.016940140332574,-0.94299697607033,1.5866246466325,0.10509001373246
3.7768981674828e-05,99.689954671412,0.032752994544408,1.5612447104174,0.43901627909563,1.3978359267754,0.016940155882538,-0.94299697607033,1.5866259196742,0.10509010542343
3.7768996933617e-05,99.689911958303,0.032752998985059,1.5612459931771,0.43901627909563,1.3978371160674,0.016940171432506,-0.94299697607033,1.5866271927161,0.10509019711821
3.7769012192406e-05,99.689869245358,0.03275300342572,1.5612472759357,0.43901627909563,1.3978383053465,0.016940186982477,-0.94299697607033,1.5866284657581,0.10509028881679
3.7769027451195e-05,99.689826532577,0.032753007866392,1.5612485586931,0.43901627909563,1.3978394946053,0.016940202532452,-0.94299697607033,1.5866297388002,0.10509038051919
3.7769042709984e-05,99.689783819959,0.032753012307076,1.5612498414495,0.43901627909563,1.3978406838703,0.01694021808243,-0.94299697607033,1.5866310118424,0.10509047222539
3.7769057968773e-05,99.689741107504,0.03275301674777,1.5612511242048,0.43901627909563,1.3978418731393,0.016940233632411,-0.94299697607033,1.5866322848847,0.10509056393541
3.7769073227562e-05,99.689698395212,0.032753021188476,1.561252406959,0.43901627909563,1.3978430623947,0.016940249182396,-0.94299697607033,1.5866335579272,0.10509065564924
3.7769088486351e-05,99.689655683085,0.032753025629192,1.5612536897121,0.43901627909563,1.3978442516532,0.016940264732384,-0.94299697607033,1.5866348309697,0.10509074736688
3.776910374514e-05,99.689612971123,0.032753030069919,1.5612549724641,0.43901627909563,1.3978454409169,0.016940280282375,-0.94299697607033,1.5866361040124,0.10509083908835
3.776911900393e-05,99.689570259325,0.032753034510657,1.561256255215,0.43901627909563,1.3978466301794,0.01694029583237,-0.94299697607033,1.5866373770552,0.10509093081363
3.7769134262719e-05,99.689527547693,0.032753038951407,1.5612575379647,0.43901627909563,1.3978478194475,0.016940311382368,-0.94299697607033,1.5866386500981,0.10509102254273
3.7769149521508e-05,99.689484836226,0.032753043392168,1.5612588207134,0.43901627909563,1.3978490086983,0.01694032693237,-0.94299697607033,1.5866399231411,0.10509111427565
3.7769164780297e-05,99.689442124925,0.032753047832941,1.561260103461,0.43901627909563,1.3978501979366,0.016940342482375,-0.94299697607033,1.5866411961843,0.10509120601239
3.7769180039086e-05,99.689399413789,0.032753052273725,1.5612613862075,0.43901627909563,1.3978513871793,0.016940358032383,-0.94299697607033,1.5866424692275,0.10509129775296
3.7769195297875e-05,99.689356702818,0.03275305671452,1.5612626689528,0.43901627909563,1.3978525764055,0.016940373582395,-0.94299697607033,1.5866437422709,0.10509138949735
3.7769210556664e-05,99.689313992011,0.032753061155327,1.5612639516971,0.43901627909563,1.3978537656219,0.01694038913241,-0.94299697607033,1.5866450153144,0.10509148124557
3.7769225815453e-05,99.689271281367,0.032753065596145,1.5612652344403,0.43901627909563,1.3978549548522,0.016940404682428,-0.94299697607033,1.586646288358,0.10509157299762
3.7769241074242e-05,99.689228570889,0.032753070036975,1.5612665171824,0.43901627909563,1.3978561440983,0.01694042023245,-0.94299697607033,1.5866475614017,0.1050916647535
3.7769256333031e-05,99.689185860576,0.032753074477817,1.5612677999233,0.43901627909563,1.3978573333209,0.016940435782475,-0.94299697607033,1.5866488344456,0.10509175651322
3.776927159182e-05,99.689143150429,0.032753078918671,1.5612690826632,0.43901627909563,1.3978585225276,0.016940451332504,-0.94299697607033,1.5866501074895,0.10509184827676
3.7769286850609e-05,99.689100440448,0.032753083359537,1.561270365402,0.43901627909563,1.3978597117309,0.016940466882536,-0.94299697607033,1.5866513805336,0.10509194004415
3.7769302109398e-05,99.689057730632,0.032753087800414,1.5612716481396,0.43901627909563,1.3978609009271,0.016940482432571,-0.94299697607033,1.5866526535778,0.10509203181536
3.7769317368187e-05,99.689015020981,0.032753092241303,1.5612729308762,0.43901627909563,1.397862090126,0.01694049798261,-0.94299697607033,1.5866539266221,0.10509212359042
3.7769332626976e-05,99.688972311496,0.032753096682204,1.5612742136116,0.43901627909563,1.3978632793244,0.016940513532652,-0.94299697607033,1.5866551996665,0.10509221536932
3.7769347885765e-05,99.688929602178,0.032753101123116,1.561275496346,0.43901627909563,1.3978644685129,0.016940529082697,-0.94299697607033,1.5866564727111,0.10509230715206
3.7769363144555e-05,99.688886893025,0.032753105564041,1.5612767790792,0.43901627909563,1.3978656576969,0.016940544632746,-0.94299697607033,1.5866577457557,0.10509239893864
3.7769378403344e-05,99.68884418404,0.032753110004977,1.5612780618114,0.43901627909563,1.3978668468762,0.016940560182798,-0.94299697607033,1.5866590188005,0.10509249072906
3.7769393662133e-05,99.688801475222,0.032753114445926,1.5612793445425,0.43901627909563,1.3978680360531,0.016940575732854,-0.94299697607033,1.5866602918454,0.10509258252334
3.7769408920922e-05,99.688758766571,0.032753118886888,1.5612806272724,0.43901627909563,1.3978692252303,0.016940591282913,-0.94299697607033,1.5866615648904,0.10509267432146
3.7769424179711e-05,99.688716058087,0.032753123327861,1.5612819100013,0.43901627909563,1.3978704144155,0.016940606832975,-0.94299697607033,1.5866628379355,0.10509276612343
3.77694394385e-05,99.68867334977,0.032753127768847,1.561283192729,0.43901627909563,1.3978716035949,0.016940622383041,-0.94299697607033,1.5866641109807,0.10509285792925
3.7769454697289e-05,99.688630641618,0.032753132209844,1.5612844754556,0.43901627909563,1.3978727927586,0.01694063793311,-0.94299697607033,1.5866653840261,0.10509294973892
3.7769469956078e-05,99.688587933632,0.032753136650853,1.5612857581812,0.43901627909563,1.3978739819215,0.016940653483182,-0.94299697607033,1.5866666570716,0.10509304155245
3.7769485214867e-05,99.688545225812,0.032753141091874,1.5612870409056,0.43901627909563,1.3978751710916,0.016940669033258,-0.94299697607033,1.5866679301171,0.10509313336983
3.7769500473656e-05,99.68850251816,0.032753145532908,1.561288323629,0.43901627909563,1.3978763602557,0.016940684583337,-0.94299697607033,1.5866692031628,0.10509322519107
3.7769515732445e-05,99.688459810676,0.032753149973955,1.5612896063512,0.43901627909563,1.3978775494131,0.01694070013342,-0.94299697607033,1.5866704762087,0.10509331701616
3.7769530991234e-05,99.68841710336,0.032753154415014,1.5612908890724,0.43901627909563,1.3978787385669,0.016940715683506,-0.94299697607033,1.5866717492546,0.10509340884512
3.7769546250023e-05,99.688374396212,0.032753158856085,1.5612921717924,0.43901627909563,1.3978799277148,0.016940731233595,-0.94299697607033,1.5866730223007,0.10509350067794
3.7769561508812e-05,99.688331689232,0.03275316329717,1.5612934545113,0.43901627909563,1.3978811168597,0.016940746783688,-0.94299697607033,1.5866742953468,0.10509359251462
3.7769576767601e-05,99.688288982421,0.032753167738267,1.5612947372292,0.43901627909563,1.3978823059943,0.016940762333784,-0.94299697607033,1.5866755683931,0.10509368435517
3.7769592026391e-05,99.688246275777,0.032753172179377,1.5612960199459,0.43901627909563,1.3978834951181,0.016940777883884,-0.94299697607033,1.5866768414395,0.10509377619958
3.776960728518e-05,99.6882035693,0.032753176620499,1.5612973026615,0.43901627909563,1.3978846842431,0.016940793433987,-0.94299697607033,1.586678114486,0.10509386804787
3.7769622543969e-05,99.688160862991,0.032753181061634,1.5612985853761,0.43901627909563,1.3978858733671,0.016940808984093,-0.94299697607033,1.5866793875327,0.10509395990002
3.7769637802758e-05,99.68811815685,0.032753185502782,1.5612998680895,0.43901627909563,1.3978870624789,0.016940824534202,-0.94299697607033,1.5866806605794,0.10509405175604
3.7769653061547e-05,99.688075450878,0.032753189943944,1.5613011508018,0.43901627909563,1.3978882515923,0.016940840084315,-0.94299697607033,1.5866819336263,0.10509414361593
3.7769668320336e-05,99.688032745076,0.032753194385118,1.561302433513,0.43901627909563,1.3978894407083,0.016940855634432,-0.94299697607033,1.5866832066733,0.1050942354797
3.7769683579125e-05,99.687990039442,0.032753198826306,1.5613037162232,0.43901627909563,1.3978906298208,0.016940871184552,-0.94299697607033,1.5866844797204,0.10509432734735
3.7769698837914e-05,99.687947333978,0.032753203267507,1.5613049989322,0.43901627909563,1.3978918189302,0.016940886734675,-0.94299697607033,1.5866857527676,0.10509441921887
3.7769714096703e-05,99.687904628684,0.032753207708721,1.5613062816401,0.43901627909563,1.3978930080382,0.016940902284801,-0.94299697607033,1.5866870258149,0.10509451109427
3.7769729355492e-05,99.687861923558,0.032753212149948,1.5613075643469,0.43901627909563,1.3978941971401,0.016940917834931,-0.94299697607033,1.5866882988624,0.10509460297356
3.7769744614281e-05,99.687819218602,0.032753216591189,1.5613088470527,0.43901627909563,1.3978953862371,0.016940933385065,-0.94299697607033,1.5866895719099,0.10509469485672
3.776975987307e-05,99.687776513817,0.032753221032442,1.5613101297573,0.43901627909563,1.3978965753439,0.016940948935201,-0.94299697607033,1.5866908449576,0.10509478674377
3.7769775131859e-05,99.687733809202,0.032753225473709,1.5613114124608,0.43901627909563,1.3978977644542,0.016940964485341,-0.94299697607033,1.5866921180054,0.1050948786347
3.7769790390648e-05,99.687691104758,0.032753229914989,1.5613126951632,0.43901627909563,1.3978989535463,0.016940980035485,-0.94299697607033,1.5866933910533,0.10509497052952
3.7769805649437e-05,99.687648400485,0.032753234356283,1.5613139778645,0.43901627909563,1.3979001426187,0.016940995585632,-0.94299697607033,1.5866946641014,0.10509506242823
3.7769820908226e-05,99.687605696382,0.032753238797591,1.5613152605648,0.43901627909563,1.3979013316881,0.016941011135782,-0.94299697607033,1.5866959371495,0.10509515433083
3.7769836167016e-05,99.687562992449,0.032753243238912,1.5613165432639,0.43901627909563,1.3979025207606,0.016941026685935,-0.94299697607033,1.5866972101978,0.10509524623732
3.7769851425805e-05,99.687520288686,0.032753247680246,1.5613178259619,0.43901627909563,1.3979037098322,0.016941042236092,-0.94299697607033,1.5866984832462,0.1050953381477
3.7769866684594e-05,99.687477585094,0.032753252121595,1.5613191086588,0.43901627909563,1.3979048988886,0.016941057786253,-0.94299697607033,1.5866997562947,0.10509543006198
